#FORMAT=WebAnno TSV 3.3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
1-1	0-13	Парламентарий	
8-5	1300-1306	бывшие	
8-6	1307-1317	сталинские	
8-7	1318-1327	соратники	
8-8	1328-1336	смотрели	
8-9	1337-1339	на	
8-10	1340-1348	Троцкого	
8-11	1349-1362	подозрительно	
8-12	1363-1364	и	
8-13	1365-1375	завистливо	
8-14	1376-1377	,	
8-15	1378-1384	считая	
8-16	1385-1386	,	
8-17	1387-1390	что	
8-18	1391-1393	он	
8-19	1394-1402	остается	
8-20	1403-1415	претендентом	
8-21	1416-1418	на	
8-22	1419-1425	высшую	
8-23	1426-1432	власть	
8-24	1433-1434	и	
8-25	1435-1436	в	
8-26	1437-1443	случае	
8-27	1444-1446	ее	
8-28	1447-1457	достижения	
8-29	1458-1460	не	
8-30	1461-1466	будет	
8-31	1467-1473	делить	
8-32	1474-1475	с	
8-33	1476-1480	ними	
8-34	1481-1487	добычу	
8-35	1488-1489	.	

#Text=Я считаю , что публикация проповедей отрицательно сказалась на проповедовании .
9-1	1491-1492	Я	
9-2	1493-1499	считаю	
9-3	1500-1501	,	
9-4	1502-1505	что	
9-5	1506-1516	публикация	
9-6	1517-1527	проповедей	
9-7	1528-1540	отрицательно	
9-8	1541-1550	сказалась	
9-9	1551-1553	на	
9-10	1554-1568	проповедовании	
9-11	1569-1570	.	

#Text=Между тем , еще накануне у Рабаа аль-Адауия началось возведение высокой бетонной стены , которой , как считают египтяне , исламисты стремятся отгородиться от всего народа .
10-1	1572-1577	Между	
10-2	1578-1581	тем	
10-3	1582-1583	,	
10-4	1584-1587	еще	
10-5	1588-1596	накануне	
10-6	1597-1598	у	
10-7	1599-1604	Рабаа	
10-8	1605-1615	аль-Адауия	
10-9	1616-1624	началось	
10-10	1625-1635	возведение	
10-11	1636-1643	высокой	
10-12	1644-1652	бетонной	
10-13	1653-1658	стены	
10-14	1659-1660	,	
10-15	1661-1668	которой	
10-16	1669-1670	,	
10-17	1671-1674	как	
10-18	1675-1682	считают	
10-19	1683-1691	египтяне	
10-20	1692-1693	,	
10-21	1694-1703	исламисты	
10-22	1704-1713	стремятся	
10-23	1714-1726	отгородиться	
10-24	1727-1729	от	
10-25	1730-1735	всего	
10-26	1736-1742	народа	
10-27	1743-1744	.	

#Text=Темы рисунков на этих вазах часто таинственны , но многие исследователи считают , что они навеяны мифологией .
11-1	1746-1750	Темы	
11-2	1751-1759	рисунков	
11-3	1760-1762	на	
11-4	1763-1767	этих	
11-5	1768-1773	вазах	
11-6	1774-1779	часто	
11-7	1780-1791	таинственны	
11-8	1792-1793	,	
11-9	1794-1796	но	
11-10	1797-1803	многие	
11-11	1804-1817	исследователи	
11-12	1818-1825	считают	
11-13	1826-1827	,	
11-14	1828-1831	что	
11-15	1832-1835	они	
11-16	1836-1843	навеяны	
11-17	1844-1854	мифологией	
11-18	1855-1856	.	

#Text=А потом я считала , что ты сам лишил себя отцовских прав .
12-1	1858-1859	А	
12-2	1860-1865	потом	
12-3	1866-1867	я	
12-4	1868-1875	считала	
12-5	1876-1877	,	
12-6	1878-1881	что	
12-7	1882-1884	ты	
12-8	1885-1888	сам	
12-9	1889-1894	лишил	
12-10	1895-1899	себя	
12-11	1900-1909	отцовских	
12-12	1910-1914	прав	
12-13	1915-1916	.	

#Text=Лев Николаевич не очень любил Танеева и считал , что он в его доме находится на положении « общего баловня » .
13-1	1918-1921	Лев	
13-2	1922-1932	Николаевич	
13-3	1933-1935	не	
13-4	1936-1941	очень	
13-5	1942-1947	любил	
13-6	1948-1955	Танеева	
13-7	1956-1957	и	
13-8	1958-1964	считал	
13-9	1965-1966	,	
13-10	1967-1970	что	
13-11	1971-1973	он	
13-12	1974-1975	в	
13-13	1976-1979	его	
13-14	1980-1984	доме	
13-15	1985-1994	находится	
13-16	1995-1997	на	
13-17	1998-2007	положении	
13-18	2008-2009	«	
13-19	2010-2016	общего	
13-20	2017-2024	баловня	
13-21	2025-2026	»	
13-22	2027-2028	.	

#Text=Прокопович считает , что " экономика Белоруссии в прошлом году получила от банковской системы все , что нужно реальному сектору " .
14-1	2030-2040	Прокопович	
14-2	2041-2048	считает	
14-3	2049-2050	,	
14-4	2051-2054	что	
14-5	2055-2056	"	
14-6	2057-2066	экономика	
14-7	2067-2077	Белоруссии	
14-8	2078-2079	в	
14-9	2080-2087	прошлом	
14-10	2088-2092	году	
14-11	2093-2101	получила	
14-12	2102-2104	от	
14-13	2105-2115	банковской	
14-14	2116-2123	системы	
14-15	2124-2127	все	
14-16	2128-2129	,	
14-17	2130-2133	что	
14-18	2134-2139	нужно	
14-19	2140-2149	реальному	
14-20	2150-2157	сектору	
14-21	2158-2159	"	
14-22	2160-2161	.	

#Text=Именно поэтому оппоненты сделали все , чтобы не просто убрать его , но и очернить его имя , — считает она .
15-1	2163-2169	Именно	
15-2	2170-2177	поэтому	
15-3	2178-2187	оппоненты	
15-4	2188-2195	сделали	
15-5	2196-2199	все	
15-6	2200-2201	,	
15-7	2202-2207	чтобы	
15-8	2208-2210	не	
15-9	2211-2217	просто	
15-10	2218-2224	убрать	
15-11	2225-2228	его	
15-12	2229-2230	,	
15-13	2231-2233	но	
15-14	2234-2235	и	
15-15	2236-2244	очернить	
15-16	2245-2248	его	
15-17	2249-2252	имя	
15-18	2253-2254	,	
15-19	2255-2256	—	
15-20	2257-2264	считает	
15-21	2265-2268	она	
15-22	2269-2270	.	

#Text=Глава МИД Великобритании Филип Хэммонд считает , что результаты референдума о выходе королевства из Евросоюза , вероятно , порадовали российского президента Владимира Путина .
16-1	2272-2277	Глава	
16-2	2278-2281	МИД	
16-3	2282-2296	Великобритании	
16-4	2297-2302	Филип	
16-5	2303-2310	Хэммонд	
16-6	2311-2318	считает	
16-7	2319-2320	,	
16-8	2321-2324	что	
16-9	2325-2335	результаты	
16-10	2336-2347	референдума	
16-11	2348-2349	о	
16-12	2350-2356	выходе	
16-13	2357-2368	королевства	
16-14	2369-2371	из	
16-15	2372-2381	Евросоюза	
16-16	2382-2383	,	
16-17	2384-2392	вероятно	
16-18	2393-2394	,	
16-19	2395-2405	порадовали	
16-20	2406-2417	российского	
16-21	2418-2428	президента	
16-22	2429-2438	Владимира	
16-23	2439-2445	Путина	
16-24	2446-2447	.	

#Text=Но после последних визитов официальных лиц , а также подписания ряда документов между Азербайджаном и Россией некоторые эксперты считают , что этот баланс нарушен .
17-1	2449-2451	Но	
17-2	2452-2457	после	
17-3	2458-2467	последних	
17-4	2468-2475	визитов	
17-5	2476-2487	официальных	
17-6	2488-2491	лиц	
17-7	2492-2493	,	
17-8	2494-2495	а	
17-9	2496-2501	также	
17-10	2502-2512	подписания	
17-11	2513-2517	ряда	
17-12	2518-2528	документов	
17-13	2529-2534	между	
17-14	2535-2548	Азербайджаном	
17-15	2549-2550	и	
17-16	2551-2558	Россией	
17-17	2559-2568	некоторые	
17-18	2569-2577	эксперты	
17-19	2578-2585	считают	
17-20	2586-2587	,	
17-21	2588-2591	что	
17-22	2592-2596	этот	
17-23	2597-2603	баланс	
17-24	2604-2611	нарушен	
17-25	2612-2613	.	

#Text=Представители кредиторов Греции заявили FT , что сомневаются в том , что Афины смогут погасить долг .
18-1	2615-2628	Представители	
18-2	2629-2639	кредиторов	
18-3	2640-2646	Греции	
18-4	2647-2654	заявили	
18-5	2655-2657	FT	
18-6	2658-2659	,	
18-7	2660-2663	что	
18-8	2664-2675	сомневаются	
18-9	2676-2677	в	
18-10	2678-2681	том	
18-11	2682-2683	,	
18-12	2684-2687	что	
18-13	2688-2693	Афины	
18-14	2694-2700	смогут	
18-15	2701-2709	погасить	
18-16	2710-2714	долг	
18-17	2715-2716	.	

#Text=Сьюзан несколько раз махнула в ответ , сомневаясь , что девочка это увидит .
19-1	2718-2724	Сьюзан	
19-2	2725-2734	несколько	
19-3	2735-2738	раз	
19-4	2739-2746	махнула	
19-5	2747-2748	в	
19-6	2749-2754	ответ	
19-7	2755-2756	,	
19-8	2757-2767	сомневаясь	
19-9	2768-2769	,	
19-10	2770-2773	что	
19-11	2774-2781	девочка	
19-12	2782-2785	это	
19-13	2786-2792	увидит	
19-14	2793-2794	.	

#Text=Кайсым стал каждое утро ожидать весточки от Сайрата , не сомневаясь , что помог ему и тот теперь тайша улуса , – это был первый этап задуманного ими плана .
20-1	2796-2802	Кайсым	
20-2	2803-2807	стал	
20-3	2808-2814	каждое	
20-4	2815-2819	утро	
20-5	2820-2827	ожидать	
20-6	2828-2836	весточки	
20-7	2837-2839	от	
20-8	2840-2847	Сайрата	
20-9	2848-2849	,	
20-10	2850-2852	не	
20-11	2853-2863	сомневаясь	
20-12	2864-2865	,	
20-13	2866-2869	что	
20-14	2870-2875	помог	
20-15	2876-2879	ему	
20-16	2880-2881	и	
20-17	2882-2885	тот	
20-18	2886-2892	теперь	
20-19	2893-2898	тайша	
20-20	2899-2904	улуса	
20-21	2905-2906	,	
20-22	2907-2908	–	
20-23	2909-2912	это	
20-24	2913-2916	был	
20-25	2917-2923	первый	
20-26	2924-2928	этап	
20-27	2929-2940	задуманного	
20-28	2941-2944	ими	
20-29	2945-2950	плана	
20-30	2951-2952	.	

#Text=Я не сомневаюсь , брат очень сожалел об этой своей оплошности .
21-1	2954-2955	Я	
21-2	2956-2958	не	
21-3	2959-2969	сомневаюсь	
21-4	2970-2971	,	
21-5	2972-2976	брат	
21-6	2977-2982	очень	
21-7	2983-2990	сожалел	
21-8	2991-2993	об	
21-9	2994-2998	этой	
21-10	2999-3004	своей	
21-11	3005-3015	оплошности	
21-12	3016-3017	.	

#Text=Скептики сомневаются в рентабельности скважин , отправленных в запас .
22-1	3019-3027	Скептики	
22-2	3028-3039	сомневаются	
22-3	3040-3041	в	
22-4	3042-3056	рентабельности	
22-5	3057-3064	скважин	
22-6	3065-3066	,	
22-7	3067-3079	отправленных	
22-8	3080-3081	в	
22-9	3082-3087	запас	
22-10	3088-3089	.	

#Text=Никто не сомневается в том , что Путин снова выставит свою кандидатуру и пойдет на четвертый срок .
23-1	3091-3096	Никто	
23-2	3097-3099	не	
23-3	3100-3111	сомневается	
23-4	3112-3113	в	
23-5	3114-3117	том	
23-6	3118-3119	,	
23-7	3120-3123	что	
23-8	3124-3129	Путин	
23-9	3130-3135	снова	
23-10	3136-3144	выставит	
23-11	3145-3149	свою	
23-12	3150-3161	кандидатуру	
23-13	3162-3163	и	
23-14	3164-3170	пойдет	
23-15	3171-3173	на	
23-16	3174-3183	четвертый	
23-17	3184-3188	срок	
23-18	3189-3190	.	

#Text=Однако я сомневалась , что детектив найдет время на визит .
24-1	3192-3198	Однако	
24-2	3199-3200	я	
24-3	3201-3212	сомневалась	
24-4	3213-3214	,	
24-5	3215-3218	что	
24-6	3219-3227	детектив	
24-7	3228-3234	найдет	
24-8	3235-3240	время	
24-9	3241-3243	на	
24-10	3244-3249	визит	
24-11	3250-3251	.	

#Text=Впрочем , вскоре Николас начал сомневаться в том , что поступил правильно , пригласив Пейдж в такой шикарный ресторан .
25-1	3253-3260	Впрочем	
25-2	3261-3262	,	
25-3	3263-3269	вскоре	
25-4	3270-3277	Николас	
25-5	3278-3283	начал	
25-6	3284-3295	сомневаться	
25-7	3296-3297	в	
25-8	3298-3301	том	
25-9	3302-3303	,	
25-10	3304-3307	что	
25-11	3308-3316	поступил	
25-12	3317-3326	правильно	
25-13	3327-3328	,	
25-14	3329-3338	пригласив	
25-15	3339-3344	Пейдж	
25-16	3345-3346	в	
25-17	3347-3352	такой	
25-18	3353-3361	шикарный	
25-19	3362-3370	ресторан	
25-20	3371-3372	.	

#Text=Она хорошо знала себя и поэтому сомневалась , что не поддастся слабости и не простит Павла , стоит тому только сказать ей что-нибудь нежное .
26-1	3374-3377	Она	
26-2	3378-3384	хорошо	
26-3	3385-3390	знала	
26-4	3391-3395	себя	
26-5	3396-3397	и	
26-6	3398-3405	поэтому	
26-7	3406-3417	сомневалась	
26-8	3418-3419	,	
26-9	3420-3423	что	
26-10	3424-3426	не	
26-11	3427-3436	поддастся	
26-12	3437-3445	слабости	
26-13	3446-3447	и	
26-14	3448-3450	не	
26-15	3451-3458	простит	
26-16	3459-3464	Павла	
26-17	3465-3466	,	
26-18	3467-3472	стоит	
26-19	3473-3477	тому	
26-20	3478-3484	только	
26-21	3485-3492	сказать	
26-22	3493-3495	ей	
26-23	3496-3506	что-нибудь	
26-24	3507-3513	нежное	
26-25	3514-3515	.	

#Text=США не сомневаются , что режим Асада использовал химическое оружие .
27-1	3517-3520	США	
27-2	3521-3523	не	
27-3	3524-3535	сомневаются	
27-4	3536-3537	,	
27-5	3538-3541	что	
27-6	3542-3547	режим	
27-7	3548-3553	Асада	
27-8	3554-3565	использовал	
27-9	3566-3576	химическое	
27-10	3577-3583	оружие	
27-11	3584-3585	.	

#Text=Однако затем их пути разошлись и отношения переросли в конфликтные , при том , что и позиции Кондрашова укрепить не удалось : против него выступили силовики , включая и руководство СКР , подозревающее главу администрации города в злоупотреблениях .
28-1	3587-3593	Однако	
28-2	3594-3599	затем	
28-3	3600-3602	их	
28-4	3603-3607	пути	
28-5	3608-3617	разошлись	
28-6	3618-3619	и	
28-7	3620-3629	отношения	
28-8	3630-3639	переросли	
28-9	3640-3641	в	
28-10	3642-3653	конфликтные	
28-11	3654-3655	,	
28-12	3656-3659	при	
28-13	3660-3663	том	
28-14	3664-3665	,	
28-15	3666-3669	что	
28-16	3670-3671	и	
28-17	3672-3679	позиции	
28-18	3680-3690	Кондрашова	
28-19	3691-3699	укрепить	
28-20	3700-3702	не	
28-21	3703-3710	удалось	
28-22	3711-3712	:	
28-23	3713-3719	против	
28-24	3720-3724	него	
28-25	3725-3734	выступили	
28-26	3735-3743	силовики	
28-27	3744-3745	,	
28-28	3746-3753	включая	
28-29	3754-3755	и	
28-30	3756-3767	руководство	
28-31	3768-3771	СКР	
28-32	3772-3773	,	
28-33	3774-3787	подозревающее	
28-34	3788-3793	главу	
28-35	3794-3807	администрации	
28-36	3808-3814	города	
28-37	3815-3816	в	
28-38	3817-3833	злоупотреблениях	
28-39	3834-3835	.	

#Text=Подозреваю , что она тоже была секретным агентом .
29-1	3837-3847	Подозреваю	
29-2	3848-3849	,	
29-3	3850-3853	что	
29-4	3854-3857	она	
29-5	3858-3862	тоже	
29-6	3863-3867	была	
29-7	3868-3877	секретным	
29-8	3878-3885	агентом	
29-9	3886-3887	.	

#Text=Издание со ссылкой на источники указывает , что Литреева и Здольникова Роскомнадзор подозревает в организации блокировок некоторых ресурсов , которые не были внесены в соответствующий список .
30-1	3889-3896	Издание	
30-2	3897-3899	со	
30-3	3900-3907	ссылкой	
30-4	3908-3910	на	
30-5	3911-3920	источники	
30-6	3921-3930	указывает	
30-7	3931-3932	,	
30-8	3933-3936	что	
30-9	3937-3945	Литреева	
30-10	3946-3947	и	
30-11	3948-3959	Здольникова	
30-12	3960-3972	Роскомнадзор	
30-13	3973-3984	подозревает	
30-14	3985-3986	в	
30-15	3987-3998	организации	
30-16	3999-4009	блокировок	
30-17	4010-4019	некоторых	
30-18	4020-4028	ресурсов	
30-19	4029-4030	,	
30-20	4031-4038	которые	
30-21	4039-4041	не	
30-22	4042-4046	были	
30-23	4047-4054	внесены	
30-24	4055-4056	в	
30-25	4057-4072	соответствующий	
30-26	4073-4079	список	
30-27	4080-4081	.	

#Text=Его подозревают в участии в нелегальной продаже грузовиков « Камаз » .
31-1	4083-4086	Его	
31-2	4087-4098	подозревают	
31-3	4099-4100	в	
31-4	4101-4108	участии	
31-5	4109-4110	в	
31-6	4111-4122	нелегальной	
31-7	4123-4130	продаже	
31-8	4131-4141	грузовиков	
31-9	4142-4143	«	
31-10	4144-4149	Камаз	
31-11	4150-4151	»	
31-12	4152-4153	.	

#Text=Я наслаждалась нашими встречами , которые казались случайными , но , как я подозревала , были им подстроены , так как я натыкалась на него постоянно .
32-1	4155-4156	Я	
32-2	4157-4169	наслаждалась	
32-3	4170-4176	нашими	
32-4	4177-4186	встречами	
32-5	4187-4188	,	
32-6	4189-4196	которые	
32-7	4197-4205	казались	
32-8	4206-4216	случайными	
32-9	4217-4218	,	
32-10	4219-4221	но	
32-11	4222-4223	,	
32-12	4224-4227	как	
32-13	4228-4229	я	
32-14	4230-4241	подозревала	
32-15	4242-4243	,	
32-16	4244-4248	были	
32-17	4249-4251	им	
32-18	4252-4262	подстроены	
32-19	4263-4264	,	
32-20	4265-4268	так	
32-21	4269-4272	как	
32-22	4273-4274	я	
32-23	4275-4285	натыкалась	
32-24	4286-4288	на	
32-25	4289-4293	него	
32-26	4294-4303	постоянно	
32-27	4304-4305	.	

#Text=Я всегда подозревал , что Пол склонен к вспышкам первобытной жестокости , скрывающейся под внешним лоском западной культуры , который он приобрел , живя в нашей стране .
33-1	4307-4308	Я	
33-2	4309-4315	всегда	
33-3	4316-4326	подозревал	
33-4	4327-4328	,	
33-5	4329-4332	что	
33-6	4333-4336	Пол	
33-7	4337-4344	склонен	
33-8	4345-4346	к	
33-9	4347-4355	вспышкам	
33-10	4356-4367	первобытной	
33-11	4368-4378	жестокости	
33-12	4379-4380	,	
33-13	4381-4393	скрывающейся	
33-14	4394-4397	под	
33-15	4398-4405	внешним	
33-16	4406-4412	лоском	
33-17	4413-4421	западной	
33-18	4422-4430	культуры	
33-19	4431-4432	,	
33-20	4433-4440	который	
33-21	4441-4443	он	
33-22	4444-4452	приобрел	
33-23	4453-4454	,	
33-24	4455-4459	живя	
33-25	4460-4461	в	
33-26	4462-4467	нашей	
33-27	4468-4474	стране	
33-28	4475-4476	.	

#Text=Его взгляд был холоден , полон ненависти ; и я поняла , что он действительно подозревал меня в причастности к трагической гибели брата .
34-1	4478-4481	Его	
34-2	4482-4488	взгляд	
34-3	4489-4492	был	
34-4	4493-4500	холоден	
34-5	4501-4502	,	
34-6	4503-4508	полон	
34-7	4509-4518	ненависти	
34-8	4519-4520	;	
34-9	4521-4522	и	
34-10	4523-4524	я	
34-11	4525-4531	поняла	
34-12	4532-4533	,	
34-13	4534-4537	что	
34-14	4538-4540	он	
34-15	4541-4554	действительно	
34-16	4555-4565	подозревал	
34-17	4566-4570	меня	
34-18	4571-4572	в	
34-19	4573-4585	причастности	
34-20	4586-4587	к	
34-21	4588-4599	трагической	
34-22	4600-4606	гибели	
34-23	4607-4612	брата	
34-24	4613-4614	.	

#Text=Люди подозревают , что он имеет какие-то тайные связи , кто-то к нему скрытно похаживает .
35-1	4616-4620	Люди	
35-2	4621-4632	подозревают	
35-3	4633-4634	,	
35-4	4635-4638	что	
35-5	4639-4641	он	
35-6	4642-4647	имеет	
35-7	4648-4656	какие-то	
35-8	4657-4663	тайные	
35-9	4664-4669	связи	
35-10	4670-4671	,	
35-11	4672-4678	кто-то	
35-12	4679-4680	к	
35-13	4681-4685	нему	
35-14	4686-4693	скрытно	
35-15	4694-4704	похаживает	
35-16	4705-4706	.	

#Text=В Чувашии в сбыте фальшивой купюры подозревают прапорщика полиции , командира отделения взвода патрульно-постовой службы полиции ОМВД России по городу Канашу .
36-1	4708-4709	В	
36-2	4710-4717	Чувашии	
36-3	4718-4719	в	
36-4	4720-4725	сбыте	
36-5	4726-4735	фальшивой	
36-6	4736-4742	купюры	
36-7	4743-4754	подозревают	
36-8	4755-4765	прапорщика	
36-9	4766-4773	полиции	
36-10	4774-4775	,	
36-11	4776-4785	командира	
36-12	4786-4795	отделения	
36-13	4796-4802	взвода	
36-14	4803-4821	патрульно-постовой	
36-15	4822-4828	службы	
36-16	4829-4836	полиции	
36-17	4837-4841	ОМВД	
36-18	4842-4848	России	
36-19	4849-4851	по	
36-20	4852-4858	городу	
36-21	4859-4865	Канашу	
36-22	4866-4867	.	

#Text=А пожарные не подозревают о том , что где-то горит .
37-1	4869-4870	А	
37-2	4871-4879	пожарные	
37-3	4880-4882	не	
37-4	4883-4894	подозревают	
37-5	4895-4896	о	
37-6	4897-4900	том	
37-7	4901-4902	,	
37-8	4903-4906	что	
37-9	4907-4913	где-то	
37-10	4914-4919	горит	
37-11	4920-4921	.	

#Text=Директора МГСУ подозревают в полумиллионной взятке .
38-1	4923-4932	Директора	
38-2	4933-4937	МГСУ	
38-3	4938-4949	подозревают	
38-4	4950-4951	в	
38-5	4952-4966	полумиллионной	
38-6	4967-4973	взятке	
38-7	4974-4975	.	

#Text=А Герасимова еще больше стали подозревать в сотрудничестве с террористами .
39-1	4977-4978	А	
39-2	4979-4989	Герасимова	
39-3	4990-4993	еще	
39-4	4994-5000	больше	
39-5	5001-5006	стали	
39-6	5007-5018	подозревать	
39-7	5019-5020	в	
39-8	5021-5035	сотрудничестве	
39-9	5036-5037	с	
39-10	5038-5050	террористами	
39-11	5051-5052	.	

