#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.EStatus|Comment|Source|Value
#T_SP=webanno.custom.EStatus2|Comment|Source|SourceAttitude|Value
#T_SP=webanno.custom.ESubject|Id
#T_SP=webanno.custom.Proposition|Polarity|Proposition
#T_SP=webanno.custom.EContext|DefaultValue|ESubject|ROLE_webanno.custom.EContext:ToEStatus_webanno.custom.EContextToEStatusLink|webanno.custom.EStatus|ROLE_webanno.custom.EContext:ToEStatus2_webanno.custom.EContextToEStatus2Link|webanno.custom.EStatus2|ROLE_webanno.custom.EContext:ToEStatus3_webanno.custom.EContextToEStatus3Link|webanno.custom.EStatus3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
#Text=Суд сообщил врачу , в чем его обвиняют , но он , будучи уверен в преданности слуги , отрицал свою вину .
5-1	951-954	Суд	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	955-962	сообщил	*	$автор	T\;-	_	_	_	_	_	*	\[суд сообщил врачу...\]	_	_	_	_	_	_	_	_	
5-3	963-968	врачу	_	_	_	_	_	_	_	$врач	_	_	_	_	_	_	_	_	_	_	
5-4	969-970	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	971-972	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	973-976	чем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	977-980	его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	981-989	обвиняют	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	990-991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	992-994	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	995-997	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	998-999	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	1000-1006	будучи	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	1007-1013	уверен	*	$автор	T\;-	_	_	_	_	_	*	\[он был уверен в...\]	*	$врач		5-16	_	*	_	*	
5-15	1014-1015	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	1016-1027	преданности	*	$врач($автор)	CT\;-	_	_	_	_	_	*	\[слуга был преданным\]	_	_	_	_	_	_	_	_	
5-17	1028-1033	слуги	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-18	1034-1035	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-19	1036-1043	отрицал	_	_	_	_	_	_	_	_	*	\[он отрицал, что...\]	*	$врач		5-21	_	*	_	*	
5-20	1044-1048	свою	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-21	1049-1053	вину	*	$врач($автор)	F\;-	_	_	_	_	_	*	\[он был виновен\]	_	_	_	_	_	_	_	_	
5-22	1054-1055	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Европа должна быть уверена в том , что мы будем транспортировать необходимые объемы газа в Европу и обеспечим стабильность работы этой газотранспортной системы .
6-1	1057-1063	Европа	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	1064-1070	должна	*	$автор	T\;-	_	_	_	_	_	*	\[Европа должна быть уверена в том, что...\]	_	_	_	_	_	_	_	_	
6-3	1071-1075	быть	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	1076-1083	уверена	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	1084-1085	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	1086-1089	том	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	1090-1091	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	1092-1095	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-9	1096-1098	мы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-10	1099-1104	будем	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-11	1105-1121	транспортировать	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-12	1122-1133	необходимые	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-13	1134-1140	объемы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-14	1141-1145	газа	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-15	1146-1147	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-16	1148-1154	Европу	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-17	1155-1156	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-18	1157-1166	обеспечим	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-19	1167-1179	стабильность	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-20	1180-1186	работы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-21	1187-1191	этой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-22	1192-1208	газотранспортной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-23	1209-1216	системы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-24	1217-1218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но все расходы на его командировки , я считаю , окупаются .
7-1	1220-1222	Но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-2	1223-1226	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-3	1227-1234	расходы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-4	1235-1237	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-5	1238-1241	его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1242-1254	командировки	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1255-1256	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1257-1258	я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
7-9	1259-1265	считаю	*	$автор	T\;-	_	_	_	_	_	*	\[я считаю, что...\]	*	$автор		7-11	_	*	_	*	
7-10	1266-1267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1268-1277	окупаются	*	$автор	CT\;-	_	_	_	_	_	*	\[все расходы... окупаются\]	_	_	_	_	_	_	_	_	
7-12	1278-1279	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Со своей стороны , бывшие сталинские соратники смотрели на Троцкого подозрительно и завистливо , считая , что он остается претендентом на высшую власть и в случае ее достижения не будет делить с ними добычу .
8-1	1281-1283	Со	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1284-1289	своей	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1290-1297	стороны	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1298-1299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1300-1306	бывшие	_	_	_	_	_	_	_	$соратники[22]	_	_	_	_	_	_	_	_	_	_	
8-6	1307-1317	сталинские	_	_	_	_	_	_	_	$соратники[22]	_	_	_	_	_	_	_	_	_	_	
8-7	1318-1327	соратники	_	_	_	_	_	_	_	$соратники[22]	_	_	_	_	_	_	_	_	_	_	
8-8	1328-1336	смотрели	*	$автор	T\;-	_	_	_	_	_	*	\[...соратники смотрели на Троцкого...\]	_	_	_	_	_	_	_	_	
8-9	1337-1339	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1340-1348	Троцкого	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1349-1362	подозрительно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1363-1364	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1365-1375	завистливо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1376-1377	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1378-1384	считая	*	$автор	T\;-	_	_	_	_	_	*	\[соратники считали, что...\]	*	$соратники	;	8-19;8-31	_	*	_	*	
8-16	1385-1386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1387-1390	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-18	1391-1393	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-19	1394-1402	остается	*	$соратники($автор)	CT\;-	_	_	_	_	_	*	\[Троцкий остается претендентом...\]	_	_	_	_	_	_	_	_	
8-20	1403-1415	претендентом	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-21	1416-1418	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-22	1419-1425	высшую	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-23	1426-1432	власть	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
