#FORMAT=WebAnno TSV 3.3


#Text=Сам юноша , как и его отец , категорически отрицали , что эти предметы принадлежат им
1-1	0-3	Сам	
15-2	1146-1157	иностранных	
15-3	1158-1161	дел	
15-4	1162-1164	РФ	
15-5	1165-1170	Игорь	
15-6	1171-1179	Моргулов	
15-7	1180-1181	в	
15-8	1182-1190	интервью	
15-9	1191-1194	РИА	
15-10	1195-1202	Новости	
15-11	1203-1211	опроверг	
15-12	1212-1221	сообщения	
15-13	1222-1226	ряда	
15-14	1227-1235	японских	
15-15	1236-1239	СМИ	
15-16	1240-1241	о	
15-17	1242-1245	том	
15-18	1246-1247	,	
15-19	1248-1251	что	
15-20	1252-1258	Москва	
15-21	1259-1271	инициировала	
15-22	1272-1278	формат	
15-23	1279-1290	переговоров	
15-24	1291-1292	с	
15-25	1293-1300	Японией	
15-26	1301-1302	"	
15-27	1303-1304	2	
15-28	1304-1305	+	
15-29	1305-1306	2	
15-30	1307-1308	"	
15-31	1309-1310	с	
15-32	1311-1314	тем	
15-33	1315-1316	,	
15-34	1317-1322	чтобы	
15-35	1323-1332	обсуждать	
15-36	1333-1346	потенциальные	
15-37	1347-1353	угрозы	
15-38	1354-1366	региональной	
15-39	1367-1379	безопасности	
15-40	1380-1382	со	
15-41	1383-1390	стороны	
15-42	1391-1396	Китая	
15-43	1397-1398	.	

#Text=Владимир Путин также опроверг информацию о том , что ракеты « Искандер » размещены в Калининградской области .
16-1	1400-1408	Владимир	
16-2	1409-1414	Путин	
16-3	1415-1420	также	
16-4	1421-1429	опроверг	
16-5	1430-1440	информацию	
16-6	1441-1442	о	
16-7	1443-1446	том	
16-8	1447-1448	,	
16-9	1449-1452	что	
16-10	1453-1459	ракеты	
16-11	1460-1461	«	
16-12	1462-1470	Искандер	
16-13	1471-1472	»	
16-14	1473-1482	размещены	
16-15	1483-1484	в	
16-16	1485-1500	Калининградской	
16-17	1501-1508	области	
16-18	1509-1510	.	

#Text=Защита опровергла изъятие орудия убийства Немцова .
17-1	1512-1518	Защита	
17-2	1519-1529	опровергла	
17-3	1530-1537	изъятие	
17-4	1538-1544	орудия	
17-5	1545-1553	убийства	
17-6	1554-1561	Немцова	
17-7	1562-1563	.	

#Text=Siemens опровергла сообщения о поставках турбин в Крым .
18-1	1565-1572	Siemens	
18-2	1573-1583	опровергла	
18-3	1584-1593	сообщения	
18-4	1594-1595	о	
18-5	1596-1605	поставках	
18-6	1606-1612	турбин	
18-7	1613-1614	в	
18-8	1615-1619	Крым	
18-9	1620-1621	.	

#Text=Он также не подтвердил и не опровергнул , что обыск связан с нарушениями во время сдачи ЕГЭ .
19-1	1623-1625	Он	
19-2	1626-1631	также	
19-3	1632-1634	не	
19-4	1635-1645	подтвердил	
19-5	1646-1647	и	
19-6	1648-1650	не	
19-7	1651-1662	опровергнул	
19-8	1663-1664	,	
19-9	1665-1668	что	
19-10	1669-1674	обыск	
19-11	1675-1681	связан	
19-12	1682-1683	с	
19-13	1684-1695	нарушениями	
19-14	1696-1698	во	
19-15	1699-1704	время	
19-16	1705-1710	сдачи	
19-17	1711-1714	ЕГЭ	
19-18	1715-1716	.	

#Text=Таким образом он опровергнул появившиеся ранее слухи , что МВФ может приостановить предоставление денег Греции в рамках этой программы .
20-1	1718-1723	Таким	
20-2	1724-1731	образом	
20-3	1732-1734	он	
20-4	1735-1746	опровергнул	
20-5	1747-1758	появившиеся	
20-6	1759-1764	ранее	
20-7	1765-1770	слухи	
20-8	1771-1772	,	
20-9	1773-1776	что	
20-10	1777-1780	МВФ	
20-11	1781-1786	может	
20-12	1787-1800	приостановить	
20-13	1801-1815	предоставление	
20-14	1816-1821	денег	
20-15	1822-1828	Греции	
20-16	1829-1830	в	
20-17	1831-1837	рамках	
20-18	1838-1842	этой	
20-19	1843-1852	программы	
20-20	1853-1854	.	

#Text=Он также опровергнул сообщение о том , что азербайджанская сторона заверила Москву , что предпримет шаги для урегулирования проблемы .
21-1	1856-1858	Он	
21-2	1859-1864	также	
21-3	1865-1876	опровергнул	
21-4	1877-1886	сообщение	
21-5	1887-1888	о	
21-6	1889-1892	том	
21-7	1893-1894	,	
21-8	1895-1898	что	
21-9	1899-1914	азербайджанская	
21-10	1915-1922	сторона	
21-11	1923-1931	заверила	
21-12	1932-1938	Москву	
21-13	1939-1940	,	
21-14	1941-1944	что	
21-15	1945-1955	предпримет	
21-16	1956-1960	шаги	
21-17	1961-1964	для	
21-18	1965-1979	урегулирования	
21-19	1980-1988	проблемы	
21-20	1989-1990	.	

#Text=Источник в правительстве опроверг отставку заместителей главы Минобрнауки РФ .
22-1	1992-2000	Источник	
22-2	2001-2002	в	
22-3	2003-2016	правительстве	
22-4	2017-2025	опроверг	
22-5	2026-2034	отставку	
22-6	2035-2047	заместителей	
22-7	2048-2053	главы	
22-8	2054-2065	Минобрнауки	
22-9	2066-2068	РФ	
22-10	2069-2070	.	

#Text=Не исключаю , что польская сторона уже тогда стремилась склонить на свою сторону кое-кого из наших военных юристов и других экспертов
23-1	2072-2074	Не	
23-2	2075-2083	исключаю	
23-3	2084-2085	,	
23-4	2086-2089	что	
23-5	2090-2098	польская	
23-6	2099-2106	сторона	
23-7	2107-2110	уже	
23-8	2111-2116	тогда	
23-9	2117-2127	стремилась	
23-10	2128-2136	склонить	
23-11	2137-2139	на	
23-12	2140-2144	свою	
23-13	2145-2152	сторону	
23-14	2153-2161	кое-кого	
23-15	2162-2164	из	
23-16	2165-2170	наших	
23-17	2171-2178	военных	
23-18	2179-2186	юристов	
23-19	2187-2188	и	
23-20	2189-2195	других	
23-21	2196-2205	экспертов	

#Text=.
24-1	2206-2207	.	

#Text=" Я не исключаю , что это ( соглашение ) , возможно , будет " , - сказал он
25-1	2209-2210	"	
25-2	2211-2212	Я	
25-3	2213-2215	не	
25-4	2216-2224	исключаю	
25-5	2225-2226	,	
25-6	2227-2230	что	
25-7	2231-2234	это	
25-8	2235-2236	(	
25-9	2237-2247	соглашение	
25-10	2248-2249	)	
25-11	2250-2251	,	
25-12	2252-2260	возможно	
25-13	2261-2262	,	
25-14	2263-2268	будет	
25-15	2269-2270	"	
25-16	2271-2272	,	
25-17	2273-2274	-	
25-18	2275-2281	сказал	
25-19	2282-2284	он	

#Text=.
26-1	2285-2286	.	

#Text=- Я не исключаю , что Ле Пен будет закрыт въезд или будут приняты еще какие-то меры
27-1	2288-2289	-	
27-2	2290-2291	Я	
27-3	2292-2294	не	
27-4	2295-2303	исключаю	
27-5	2304-2305	,	
27-6	2306-2309	что	
27-7	2310-2312	Ле	
27-8	2313-2316	Пен	
27-9	2317-2322	будет	
27-10	2323-2329	закрыт	
27-11	2330-2335	въезд	
27-12	2336-2339	или	
27-13	2340-2345	будут	
27-14	2346-2353	приняты	
27-15	2354-2357	еще	
27-16	2358-2366	какие-то	
27-17	2367-2371	меры	

#Text=.
28-1	2372-2373	.	

#Text=– Я не исключаю появления более крупных сил .
29-1	2375-2376	–	
29-2	2377-2378	Я	
29-3	2379-2381	не	
29-4	2382-2390	исключаю	
29-5	2391-2400	появления	
29-6	2401-2406	более	
29-7	2407-2414	крупных	
29-8	2415-2418	сил	
29-9	2419-2420	.	

#Text=Он не исключил , что сторожа могли перепутать с сотрудником правоохранительных органов , поскольку он был одет в военизированную одежду цвету хаки .
30-1	2422-2424	Он	
30-2	2425-2427	не	
30-3	2428-2436	исключил	
30-4	2437-2438	,	
30-5	2439-2442	что	
30-6	2443-2450	сторожа	
30-7	2451-2456	могли	
30-8	2457-2467	перепутать	
30-9	2468-2469	с	
30-10	2470-2481	сотрудником	
30-11	2482-2500	правоохранительных	
30-12	2501-2508	органов	
30-13	2509-2510	,	
30-14	2511-2520	поскольку	
30-15	2521-2523	он	
30-16	2524-2527	был	
30-17	2528-2532	одет	
30-18	2533-2534	в	
30-19	2535-2550	военизированную	
30-20	2551-2557	одежду	
30-21	2558-2563	цвету	
30-22	2564-2568	хаки	
30-23	2569-2570	.	

#Text=Также Виталий Леонтьевич не исключил своего возвращения на пост президента РФС .
31-1	2572-2577	Также	
31-2	2578-2585	Виталий	
31-3	2586-2596	Леонтьевич	
31-4	2597-2599	не	
31-5	2600-2608	исключил	
31-6	2609-2615	своего	
31-7	2616-2627	возвращения	
31-8	2628-2630	на	
31-9	2631-2635	пост	
31-10	2636-2646	президента	
31-11	2647-2650	РФС	
31-12	2651-2652	.	

#Text=По этому же принципу работают и другие компании , поэтому Аршакян не исключает , что и они решат повысить тариф .
32-1	2654-2656	По	
32-2	2657-2662	этому	
32-3	2663-2665	же	
32-4	2666-2674	принципу	
32-5	2675-2683	работают	
32-6	2684-2685	и	
32-7	2686-2692	другие	
32-8	2693-2701	компании	
32-9	2702-2703	,	
32-10	2704-2711	поэтому	
32-11	2712-2719	Аршакян	
32-12	2720-2722	не	
32-13	2723-2732	исключает	
32-14	2733-2734	,	
32-15	2735-2738	что	
32-16	2739-2740	и	
32-17	2741-2744	они	
32-18	2745-2750	решат	
32-19	2751-2759	повысить	
32-20	2760-2765	тариф	
32-21	2766-2767	.	

#Text=Президент Чехии Милош Земан не исключает визита в Москву уже в текущем году .
33-1	2769-2778	Президент	
33-2	2779-2784	Чехии	
33-3	2785-2790	Милош	
33-4	2791-2796	Земан	
33-5	2797-2799	не	
33-6	2800-2809	исключает	
33-7	2810-2816	визита	
33-8	2817-2818	в	
33-9	2819-2825	Москву	
33-10	2826-2829	уже	
33-11	2830-2831	в	
33-12	2832-2839	текущем	
33-13	2840-2844	году	
33-14	2845-2846	.	

#Text=В комментарии изданию он не исключил , что получит помощь части местной « Единой России » .
34-1	2848-2849	В	
34-2	2850-2861	комментарии	
34-3	2862-2869	изданию	
34-4	2870-2872	он	
34-5	2873-2875	не	
34-6	2876-2884	исключил	
34-7	2885-2886	,	
34-8	2887-2890	что	
34-9	2891-2898	получит	
34-10	2899-2905	помощь	
34-11	2906-2911	части	
34-12	2912-2919	местной	
34-13	2920-2921	«	
34-14	2922-2928	Единой	
34-15	2929-2935	России	
34-16	2936-2937	»	
34-17	2938-2939	.	

#Text=Набиуллина не исключила передачу Центробанку кураторства над АСВ .
35-1	2941-2951	Набиуллина	
35-2	2952-2954	не	
35-3	2955-2964	исключила	
35-4	2965-2973	передачу	
35-5	2974-2985	Центробанку	
35-6	2986-2997	кураторства	
35-7	2998-3001	над	
35-8	3002-3005	АСВ	
35-9	3006-3007	.	

#Text=При этом она не исключила , что в визе ей откажут .
36-1	3009-3012	При	
36-2	3013-3017	этом	
36-3	3018-3021	она	
36-4	3022-3024	не	
36-5	3025-3034	исключила	
36-6	3035-3036	,	
36-7	3037-3040	что	
36-8	3041-3042	в	
36-9	3043-3047	визе	
36-10	3048-3050	ей	
36-11	3051-3058	откажут	
36-12	3059-3060	.	

#Text=Настоятельница монастыря поблагодарила высоких гостей за проявленную заботу о воспитанницах обители
37-1	3062-3076	Настоятельница	
37-2	3077-3086	монастыря	
37-3	3087-3100	поблагодарила	
37-4	3101-3108	высоких	
37-5	3109-3115	гостей	
37-6	3116-3118	за	
37-7	3119-3130	проявленную	
37-8	3131-3137	заботу	
37-9	3138-3139	о	
37-10	3140-3153	воспитанницах	
37-11	3154-3161	обители	

#Text=.
38-1	3162-3163	.	

#Text=— Знаешь , я так и не поблагодарила тебя за то , что ты помог мне восстановить конюшню …\r
#Text=Он поблагодарил компанию " Интеррос " и Владимира Потанина за то , что проект строительства университета удалось успешно реализовать .
39-1	3165-3166	—	
39-2	3167-3173	Знаешь	
39-3	3174-3175	,	
39-4	3176-3177	я	
39-5	3178-3181	так	
39-6	3182-3183	и	
39-7	3184-3186	не	
39-8	3187-3200	поблагодарила	
39-9	3201-3205	тебя	
39-10	3206-3208	за	
39-11	3209-3211	то	
39-12	3212-3213	,	
39-13	3214-3217	что	
39-14	3218-3220	ты	
39-15	3221-3226	помог	
39-16	3227-3230	мне	
39-17	3231-3243	восстановить	
39-18	3244-3251	конюшню	
39-19	3252-3253	…	
39-20	3255-3257	Он	
39-21	3258-3270	поблагодарил	
39-22	3271-3279	компанию	
39-23	3280-3281	"	
39-24	3282-3290	Интеррос	
39-25	3291-3292	"	
39-26	3293-3294	и	
39-27	3295-3304	Владимира	
39-28	3305-3313	Потанина	
39-29	3314-3316	за	
39-30	3317-3319	то	
39-31	3320-3321	,	
39-32	3322-3325	что	
39-33	3326-3332	проект	
39-34	3333-3346	строительства	
39-35	3347-3359	университета	
39-36	3360-3367	удалось	
39-37	3368-3375	успешно	
39-38	3376-3387	реализовать	
39-39	3388-3389	.	

#Text=П.Порошенко поблагодарил Литву за поддержку Украины в условиях агрессии РФ .
40-1	3391-3402	П.Порошенко	
40-2	3403-3415	поблагодарил	
40-3	3416-3421	Литву	
40-4	3422-3424	за	
40-5	3425-3434	поддержку	
40-6	3435-3442	Украины	
40-7	3443-3444	в	
40-8	3445-3453	условиях	
40-9	3454-3462	агрессии	
40-10	3463-3465	РФ	
40-11	3466-3467	.	

#Text=Верховный комиссар Евросоюза в вопросах внешней политики и безопасности Кэтрин Эштон поблагодарила президента Грузии Михаила Сааакашвили за поддержку принятия России в ВТО .
41-1	3469-3478	Верховный	
41-2	3479-3487	комиссар	
41-3	3488-3497	Евросоюза	
41-4	3498-3499	в	
41-5	3500-3508	вопросах	
41-6	3509-3516	внешней	
41-7	3517-3525	политики	
41-8	3526-3527	и	
41-9	3528-3540	безопасности	
41-10	3541-3547	Кэтрин	
41-11	3548-3553	Эштон	
41-12	3554-3567	поблагодарила	
41-13	3568-3578	президента	
41-14	3579-3585	Грузии	
41-15	3586-3593	Михаила	
41-16	3594-3605	Сааакашвили	
41-17	3606-3608	за	
41-18	3609-3618	поддержку	
41-19	3619-3627	принятия	
41-20	3628-3634	России	
41-21	3635-3636	в	
41-22	3637-3640	ВТО	
41-23	3641-3642	.	

#Text=Представитель Федерации курдских ассоциаций во Франции Леон Хайдар осудил Турцию за геноцид армян и ассиро-халдеев , а также за то , что это государство в течение 40 лет угнетает курдский народ войной в Курдистане .
42-1	3644-3657	Представитель	
42-2	3658-3667	Федерации	
42-3	3668-3676	курдских	
42-4	3677-3687	ассоциаций	
42-5	3688-3690	во	
42-6	3691-3698	Франции	
42-7	3699-3703	Леон	
42-8	3704-3710	Хайдар	
42-9	3711-3717	осудил	
42-10	3718-3724	Турцию	
42-11	3725-3727	за	
42-12	3728-3735	геноцид	
42-13	3736-3741	армян	
42-14	3742-3743	и	
42-15	3744-3758	ассиро-халдеев	
42-16	3759-3760	,	
42-17	3761-3762	а	
42-18	3763-3768	также	
42-19	3769-3771	за	
42-20	3772-3774	то	
42-21	3775-3776	,	
42-22	3777-3780	что	
42-23	3781-3784	это	
42-24	3785-3796	государство	
42-25	3797-3798	в	
42-26	3799-3806	течение	
42-27	3807-3809	40	
42-28	3810-3813	лет	
42-29	3814-3822	угнетает	
42-30	3823-3831	курдский	
42-31	3832-3837	народ	
42-32	3838-3844	войной	
42-33	3845-3846	в	
42-34	3847-3857	Курдистане	
42-35	3858-3859	.	

#Text=В среду МИД РФ решительно осудил вылазку террористов , подчеркнув , что они " отыгрываются на мирном беззащитном населении " за поражения в открытом противостоянии с правительственными силами и пытаются своими действиями " запугать людей , посеять хаос , обострить межконфессиональные противоречия " .
43-1	3861-3862	В	
43-2	3863-3868	среду	
43-3	3869-3872	МИД	
43-4	3873-3875	РФ	
43-5	3876-3886	решительно	
43-6	3887-3893	осудил	
43-7	3894-3901	вылазку	
43-8	3902-3913	террористов	
43-9	3914-3915	,	
43-10	3916-3926	подчеркнув	
43-11	3927-3928	,	
43-12	3929-3932	что	
43-13	3933-3936	они	
43-14	3937-3938	"	
43-15	3939-3951	отыгрываются	
43-16	3952-3954	на	
43-17	3955-3961	мирном	
43-18	3962-3973	беззащитном	
43-19	3974-3983	населении	
43-20	3984-3985	"	
43-21	3986-3988	за	
43-22	3989-3998	поражения	
43-23	3999-4000	в	
43-24	4001-4009	открытом	
43-25	4010-4024	противостоянии	
43-26	4025-4026	с	
43-27	4027-4045	правительственными	
43-28	4046-4052	силами	
43-29	4053-4054	и	
43-30	4055-4063	пытаются	
43-31	4064-4070	своими	
43-32	4071-4081	действиями	
43-33	4082-4083	"	
43-34	4084-4092	запугать	
43-35	4093-4098	людей	
43-36	4099-4100	,	
43-37	4101-4108	посеять	
43-38	4109-4113	хаос	
43-39	4114-4115	,	
43-40	4116-4125	обострить	
43-41	4126-4145	межконфессиональные	
43-42	4146-4158	противоречия	
43-43	4159-4160	"	
43-44	4161-4162	.	

#Text=И поэтому не осуждаю тебя за то , что ты развелся со мной !
44-1	4164-4165	И	
44-2	4166-4173	поэтому	
44-3	4174-4176	не	
44-4	4177-4184	осуждаю	
44-5	4185-4189	тебя	
44-6	4190-4192	за	
44-7	4193-4195	то	
44-8	4196-4197	,	
44-9	4198-4201	что	
44-10	4202-4204	ты	
44-11	4205-4213	развелся	
44-12	4214-4216	со	
44-13	4217-4221	мной	
44-14	4222-4223	!	

#Text=2 февраля 2017 года Трамп осудил иранские ракетные испытания .
45-1	4225-4226	2	
45-2	4227-4234	февраля	
45-3	4235-4239	2017	
45-4	4240-4244	года	
45-5	4245-4250	Трамп	
45-6	4251-4257	осудил	
45-7	4258-4266	иранские	
45-8	4267-4275	ракетные	
45-9	4276-4285	испытания	
45-10	4286-4287	.	

#Text=Взгляды поэта даже в молодости были далеки от радикализма , позднее он осудил восстание на Сенатской площади .
46-1	4289-4296	Взгляды	
46-2	4297-4302	поэта	
46-3	4303-4307	даже	
46-4	4308-4309	в	
46-5	4310-4319	молодости	
46-6	4320-4324	были	
46-7	4325-4331	далеки	
46-8	4332-4334	от	
46-9	4335-4346	радикализма	
46-10	4347-4348	,	
46-11	4349-4356	позднее	
46-12	4357-4359	он	
46-13	4360-4366	осудил	
46-14	4367-4376	восстание	
46-15	4377-4379	на	
46-16	4380-4389	Сенатской	
46-17	4390-4397	площади	
46-18	4398-4399	.	

#Text=Райс осудила Россию за " вторжение в Грузию 7 августа " и отметила , что заявка России на вступление во Всемирную торговую организацию сейчас под вопросом .
47-1	4401-4405	Райс	
47-2	4406-4413	осудила	
47-3	4414-4420	Россию	
47-4	4421-4423	за	
47-5	4424-4425	"	
47-6	4426-4435	вторжение	
47-7	4436-4437	в	
47-8	4438-4444	Грузию	
47-9	4445-4446	7	
47-10	4447-4454	августа	
47-11	4455-4456	"	
47-12	4457-4458	и	
47-13	4459-4467	отметила	
47-14	4468-4469	,	
47-15	4470-4473	что	
47-16	4474-4480	заявка	
47-17	4481-4487	России	
47-18	4488-4490	на	
47-19	4491-4501	вступление	
47-20	4502-4504	во	
47-21	4505-4514	Всемирную	
47-22	4515-4523	торговую	
47-23	4524-4535	организацию	
47-24	4536-4542	сейчас	
47-25	4543-4546	под	
47-26	4547-4555	вопросом	
47-27	4556-4557	.	

#Text=Знаменитый хоккеист и президент ФХР извинился перед канадцами за то , что россияне не стали слушать гимн после финала ЧМ .
48-1	4559-4569	Знаменитый	
48-2	4570-4578	хоккеист	
48-3	4579-4580	и	
48-4	4581-4590	президент	
48-5	4591-4594	ФХР	
48-6	4595-4604	извинился	
48-7	4605-4610	перед	
48-8	4611-4620	канадцами	
48-9	4621-4623	за	
48-10	4624-4626	то	
48-11	4627-4628	,	
48-12	4629-4632	что	
48-13	4633-4641	россияне	
48-14	4642-4644	не	
48-15	4645-4650	стали	
48-16	4651-4658	слушать	
48-17	4659-4663	гимн	
48-18	4664-4669	после	
48-19	4670-4676	финала	
48-20	4677-4679	ЧМ	
48-21	4680-4681	.	

#Text=На следующий день он позвонил мне по телефону и извинился за ошибочный диагноз .
49-1	4683-4685	На	
49-2	4686-4695	следующий	
49-3	4696-4700	день	
49-4	4701-4703	он	
49-5	4704-4712	позвонил	
49-6	4713-4716	мне	
49-7	4717-4719	по	
49-8	4720-4728	телефону	
49-9	4729-4730	и	
49-10	4731-4740	извинился	
49-11	4741-4743	за	
49-12	4744-4753	ошибочный	
49-13	4754-4761	диагноз	
49-14	4762-4763	.	

#Text=Он позвонил , извинился за то , что уснул и не дождался Ли , и добавил что-то о кризисной ситуации в офисе .
50-1	4765-4767	Он	
50-2	4768-4776	позвонил	
50-3	4777-4778	,	
50-4	4779-4788	извинился	
50-5	4789-4791	за	
50-6	4792-4794	то	
50-7	4795-4796	,	
50-8	4797-4800	что	
50-9	4801-4806	уснул	
50-10	4807-4808	и	
50-11	4809-4811	не	
50-12	4812-4820	дождался	
50-13	4821-4823	Ли	
50-14	4824-4825	,	
50-15	4826-4827	и	
50-16	4828-4835	добавил	
50-17	4836-4842	что-то	
50-18	4843-4844	о	
50-19	4845-4854	кризисной	
50-20	4855-4863	ситуации	
50-21	4864-4865	в	
50-22	4866-4871	офисе	
50-23	4872-4873	.	

#Text=Samsung извинилась за смерти сотрудников .
51-1	4875-4882	Samsung	
51-2	4883-4893	извинилась	
51-3	4894-4896	за	
51-4	4897-4903	смерти	
51-5	4904-4915	сотрудников	
51-6	4916-4917	.	

#Text=Она извинилась , что не приглашает меня к столу : нужно ехать в Хертфорд , « на курсы домохозяек » .
52-1	4919-4922	Она	
52-2	4923-4933	извинилась	
52-3	4934-4935	,	
52-4	4936-4939	что	
52-5	4940-4942	не	
52-6	4943-4953	приглашает	
52-7	4954-4958	меня	
52-8	4959-4960	к	
52-9	4961-4966	столу	
52-10	4967-4968	:	
52-11	4969-4974	нужно	
52-12	4975-4980	ехать	
52-13	4981-4982	в	
